Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
1999-05-05,3.5625,3.5625,0.0,3.875,3.5625,3.875,0.0,8800
1999-05-06,3.625,3.625,0.0,3.625,3.5625,3.5625,0.0,3400
1999-05-07,3.75,3.75,0.0,3.75,3.625,3.625,0.0,3000
1999-05-10,3.5625,3.5625,0.0,3.75,3.5625,3.5625,0.0,3300
1999-05-11,3.875,3.875,0.0,4.0,3.75,3.75,0.0,7300
1999-05-12,4.25,4.25,0.0,4.25,3.75,3.75,0.0,2300
1999-05-13,4.25,4.25,0.0,4.25,4.25,4.25,0.0,200
1999-05-14,3.9375,3.9375,0.0,4.25,3.75,4.125,0.0,10600
1999-05-17,3.75,3.75,0.0,4.25,3.75,4.25,0.0,1200
1999-05-18,3.625,3.625,0.0,4.125,3.625,4.125,0.0,4200
1999-05-19,4.125,4.125,0.0,4.125,4.125,4.125,0.0,5000
1999-05-20,3.75,3.75,0.0,3.75,3.75,3.75,0.0,1500
1999-05-21,3.875,3.875,0.0,3.875,3.875,3.875,0.0,800
1999-05-24,3.875,3.875,0.0,4.0,3.875,4.0,0.0,4200
1999-05-25,4.0,4.0,0.0,4.0,3.875,3.875,0.0,1400
1999-05-26,4.0,4.0,0.0,4.0,4.0,4.0,0.0,200
1999-05-27,3.875,3.875,0.0,3.875,3.875,3.875,0.0,1000
1999-05-28,3.875,3.875,0.0,3.875,3.875,3.875,0.0,0
1999-06-01,3.875,3.875,0.0,3.875,3.875,3.875,0.0,0
1999-06-02,3.875,3.875,0.0,3.875,3.875,3.875,0.0,0
1999-06-03,3.875,3.875,0.0,3.875,3.875,3.875,0.0,1600
1999-06-04,3.8125,3.8125,0.0,3.8125,3.8125,3.8125,0.0,1200
1999-06-07,4.1875,4.1875,0.0,4.1875,3.75,3.75,0.0,1800
1999-06-08,4.0,4.0,0.0,4.1875,3.8125,3.8125,0.0,800
1999-06-09,3.875,3.875,0.0,4.0,3.875,4.0,0.0,9100
1999-06-10,4.1875,4.1875,0.0,4.1875,3.875,3.875,0.0,11800
1999-06-11,3.875,3.875,0.0,3.875,3.875,3.875,0.0,1000
1999-06-14,3.875,3.875,0.0,3.875,3.875,3.875,0.0,500
1999-06-15,3.875,3.875,0.0,3.875,3.875,3.875,0.0,0
1999-06-16,3.875,3.875,0.0,3.875,3.875,3.875,0.0,200
1999-06-17,3.9375,3.9375,0.0,3.9375,3.9375,3.9375,0.0,300
1999-06-18,3.875,3.875,0.0,3.875,3.875,3.875,0.0,2200
1999-06-21,4.0,4.0,0.0,4.0,3.84375,3.859375,0.0,2700
1999-06-22,3.8125,3.8125,0.0,4.0,3.8125,3.8125,0.0,1300
1999-06-23,3.8125,3.8125,0.0,3.8125,3.8125,3.8125,0.0,0
1999-06-24,3.8125,3.8125,0.0,3.8125,3.8125,3.8125,0.0,1500
1999-06-25,3.875,3.875,0.0,3.875,3.6875,3.6875,0.0,7600
1999-06-28,4.0,4.0,0.0,4.0,3.875,3.9375,0.0,7000
1999-06-29,4.0625,4.0625,0.0,4.0625,4.0,4.0625,0.0,5600
1999-06-30,3.9375,3.9375,0.0,4.1875,3.9375,4.125,0.0,6100
1999-07-01,3.875,3.875,0.0,3.9375,3.875,3.9375,0.0,1400
1999-07-02,4.0,4.0,0.0,4.0,4.0,4.0,0.0,1800
1999-07-06,4.0,4.0,0.0,4.0,4.0,4.0,0.0,4300
1999-07-07,3.875,3.875,0.0,3.875,3.875,3.875,0.0,1200
1999-07-08,3.875,3.875,0.0,3.875,3.875,3.875,0.0,2500
1999-07-09,3.71875,3.71875,0.0,3.75,3.71875,3.75,0.0,6300
1999-07-12,3.75,3.75,0.0,3.75,3.75,3.75,0.0,1000
1999-07-13,3.75,3.75,0.0,3.75,3.75,3.75,0.0,0
1999-07-14,3.9375,3.9375,0.0,3.9375,3.9375,3.9375,0.0,2500
1999-07-15,3.75,3.75,0.0,3.75,3.71875,3.71875,0.0,4700
1999-07-16,3.71875,3.71875,0.0,3.71875,3.71875,3.71875,0.0,2200
1999-07-19,3.9375,3.9375,0.0,3.9375,3.9375,3.9375,0.0,3000
1999-07-20,3.875,3.875,0.0,3.875,3.71875,3.71875,0.0,500
1999-07-21,3.75,3.75,0.0,3.75,3.75,3.75,0.0,3000
1999-07-22,3.71875,3.71875,0.0,3.71875,3.71875,3.71875,0.0,1000
1999-07-23,3.71875,3.71875,0.0,3.71875,3.71875,3.71875,0.0,0
1999-07-26,3.71875,3.71875,0.0,3.875,3.71875,3.75,0.0,3600
1999-07-27,3.625,3.625,0.0,3.625,3.625,3.625,0.0,4200
1999-07-28,3.5625,3.5625,0.0,3.625,3.53125,3.625,0.0,6200
1999-07-29,3.5,3.5,0.0,3.53125,3.5,3.53125,0.0,21800
1999-07-30,3.5,3.5,0.0,3.5,3.5,3.5,0.0,2500
1999-08-02,3.25,3.25,0.0,3.5,3.25,3.5,0.0,1200
1999-08-03,3.375,3.375,0.0,3.375,3.375,3.375,0.0,1000
1999-08-04,3.4375,3.4375,0.0,3.4375,3.4375,3.4375,0.0,1500
1999-08-05,3.25,3.25,0.0,3.25,3.25,3.25,0.0,200
1999-08-06,3.25,3.25,0.0,3.25,3.25,3.25,0.0,500
1999-08-09,3.5,3.5,0.0,3.5,3.5,3.5,0.0,1500
1999-08-10,3.5,3.5,0.0,3.5,3.125,3.125,0.0,1400
1999-08-11,3.25,3.25,0.0,3.25,3.25,3.25,0.0,1600
1999-08-12,3.5,3.5,0.0,3.5,3.5,3.5,0.0,700
1999-08-13,3.5,3.5,0.0,3.5,3.125,3.125,0.0,6100
1999-08-16,3.5625,3.5625,0.0,3.5625,3.25,3.25,0.0,600
1999-08-17,3.25,3.25,0.0,3.25,3.25,3.25,0.0,500
1999-08-18,3.25,3.25,0.0,3.625,3.25,3.5625,0.0,3600
1999-08-19,3.625,3.625,0.0,3.625,3.25,3.25,0.0,4600
1999-08-20,3.75,3.75,0.0,3.75,3.5,3.625,0.0,10000
1999-08-23,3.5,3.5,0.0,3.625,3.5,3.625,0.0,2100
1999-08-24,3.25,3.25,0.0,3.25,3.25,3.25,0.0,2000
1999-08-25,3.375,3.375,0.0,3.375,3.25,3.25,0.0,6700
1999-08-26,3.25,3.25,0.0,3.4375,3.25,3.25,0.0,900
1999-08-27,3.25,3.25,0.0,3.25,3.25,3.25,0.0,0
1999-08-30,3.25,3.25,0.0,3.25,3.25,3.25,0.0,0
1999-08-31,3.5,3.5,0.0,3.5,3.5,3.5,0.0,1500
1999-09-01,3.1875,3.1875,0.0,3.4375,3.1875,3.4375,0.0,1500
1999-09-02,3.1875,3.1875,0.0,3.1875,3.1875,3.1875,0.0,1300
1999-09-03,3.4375,3.4375,0.0,3.4375,3.4375,3.4375,0.0,500
1999-09-07,3.375,3.375,0.0,3.4375,3.1875,3.4375,0.0,7500
1999-09-08,3.3125,3.3125,0.0,3.3125,3.1875,3.1875,0.0,4700
1999-09-09,3.1875,3.1875,0.0,3.375,3.1875,3.3125,0.0,6300
1999-09-10,3.1875,3.1875,0.0,3.28125,3.1875,3.28125,0.0,600
1999-09-13,3.1875,3.1875,0.0,3.1875,3.1875,3.1875,0.0,2400
1999-09-14,3.1875,3.1875,0.0,3.1875,3.1875,3.1875,0.0,1000
1999-09-15,3.125,3.125,0.0,3.125,3.125,3.125,0.0,1600
1999-09-16,3.25,3.25,0.0,3.25,3.125,3.125,0.0,400
1999-09-17,3.125,3.125,0.0,3.125,3.125,3.125,0.0,6900
1999-09-20,3.125,3.125,0.0,3.125,3.0,3.125,0.0,8500
1999-09-21,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3700
1999-09-22,3.0625,3.0625,0.0,3.0625,2.75,3.0,0.0,17300
1999-09-23,3.125,3.125,0.0,3.125,3.125,3.125,0.0,200
1999-09-24,3.125,3.125,0.0,3.125,2.75,2.75,0.0,3000
1999-09-27,2.875,2.875,0.0,2.875,2.875,2.875,0.0,1500
1999-09-28,2.875,2.875,0.0,3.125,2.875,3.125,0.0,4000
1999-09-29,3.0625,3.0625,0.0,3.0625,3.0625,3.0625,0.0,200
1999-09-30,3.0625,3.0625,0.0,3.0625,2.875,2.875,0.0,2300
1999-10-01,3.0,3.0,0.0,3.0,3.0,3.0,0.0,500
1999-10-04,3.0,3.0,0.0,3.0,2.875,2.875,0.0,800
1999-10-05,3.0,3.0,0.0,3.0,2.875,3.0,0.0,2800
1999-10-06,2.9375,2.9375,0.0,2.9375,2.9375,2.9375,0.0,500
1999-10-07,2.96875,2.96875,0.0,3.125,2.96875,3.0,0.0,7600
1999-10-08,2.8125,2.8125,0.0,3.0,2.75,3.0,0.0,12800
1999-10-11,2.875,2.875,0.0,2.875,2.875,2.875,0.0,400
1999-10-12,2.8125,2.8125,0.0,2.9375,2.6875,2.9375,0.0,8900
1999-10-13,2.75,2.75,0.0,2.875,2.75,2.859375,0.0,300
1999-10-14,2.75,2.75,0.0,2.75,2.75,2.75,0.0,0
1999-10-15,2.5,2.5,0.0,2.6875,2.5,2.6875,0.0,1100
1999-10-18,2.5,2.5,0.0,2.875,2.5,2.75,0.0,19700
1999-10-19,2.5,2.5,0.0,2.5,2.0625,2.5,0.0,15700
1999-10-20,2.25,2.25,0.0,2.5,2.125,2.5,0.0,4200
1999-10-21,2.375,2.375,0.0,2.75,2.375,2.75,0.0,4000
1999-10-22,2.375,2.375,0.0,2.375,2.375,2.375,0.0,0
1999-10-25,2.875,2.875,0.0,2.875,2.5,2.84375,0.0,4700
1999-10-26,2.4375,2.4375,0.0,2.5625,2.375,2.5625,0.0,5000
1999-10-27,2.4375,2.4375,0.0,2.4375,2.4375,2.4375,0.0,0
1999-10-28,2.4375,2.4375,0.0,2.875,2.4375,2.875,0.0,1100
1999-10-29,2.375,2.375,0.0,2.4375,2.375,2.4375,0.0,1900
1999-11-01,2.375,2.375,0.0,2.375,2.375,2.375,0.0,0
1999-11-02,2.5,2.5,0.0,2.5,2.5,2.5,0.0,7700
1999-11-03,2.5,2.5,0.0,2.875,2.375,2.375,0.0,5600
1999-11-04,2.375,2.375,0.0,2.4375,2.375,2.4375,0.0,2000
1999-11-05,2.375,2.375,0.0,2.375,2.375,2.375,0.0,0
1999-11-08,2.75,2.75,0.0,2.75,2.75,2.75,0.0,1600
1999-11-09,2.75,2.75,0.0,2.875,2.75,2.78125,0.0,5300
1999-11-10,2.875,2.875,0.0,3.75,2.875,3.3125,0.0,30200
1999-11-11,3.125,3.125,0.0,3.25,3.125,3.25,0.0,5800
1999-11-12,3.4375,3.4375,0.0,3.5,2.75,3.3125,0.0,4600
1999-11-15,3.0,3.0,0.0,3.375,3.0,3.375,0.0,5200
1999-11-16,3.0625,3.0625,0.0,3.5,3.0625,3.25,0.0,2200
1999-11-17,3.0625,3.0625,0.0,3.0625,3.0625,3.0625,0.0,0
1999-11-18,2.5,2.5,0.0,3.0625,2.5,3.0625,0.0,14100
1999-11-19,2.5,2.5,0.0,2.5,2.5,2.5,0.0,0
1999-11-22,3.75,3.75,0.0,4.0,3.125,3.125,0.0,46900
1999-11-23,3.875,3.875,0.0,4.0,3.625,3.875,0.0,85700
1999-11-24,3.375,3.375,0.0,3.875,3.375,3.875,0.0,11600
1999-11-26,3.5625,3.5625,0.0,3.890625,3.375,3.875,0.0,5300
1999-11-29,3.0,3.0,0.0,3.625,2.75,3.5625,0.0,20200
1999-11-30,2.875,2.875,0.0,3.0,2.75,2.96875,0.0,21800
1999-12-01,2.875,2.875,0.0,2.875,2.875,2.875,0.0,6500
1999-12-02,3.0,3.0,0.0,3.0,2.75,2.75,0.0,5400
1999-12-03,3.0,3.0,0.0,3.0,2.875,3.0,0.0,8300
1999-12-06,2.6875,2.6875,0.0,3.0,2.6875,3.0,0.0,11600
1999-12-07,2.875,2.875,0.0,3.0,2.875,2.875,0.0,2400
1999-12-08,3.0,3.0,0.0,3.0,2.6875,2.84375,0.0,5600
1999-12-09,2.78125,2.78125,0.0,3.0,2.78125,2.78125,0.0,3300
1999-12-10,3.125,3.125,0.0,3.25,2.9375,3.0,0.0,12900
1999-12-13,2.9375,2.9375,0.0,3.25,2.78125,3.25,0.0,8700
1999-12-14,2.75,2.75,0.0,3.0625,2.75,2.984375,0.0,5600
1999-12-15,3.0625,3.0625,0.0,3.0625,2.78125,2.78125,0.0,600
1999-12-16,3.0,3.0,0.0,3.3125,2.75,2.875,0.0,19700
1999-12-17,2.75,2.75,0.0,2.875,2.75,2.875,0.0,14500
1999-12-20,2.84375,2.84375,0.0,2.84375,2.78125,2.8125,0.0,1800
1999-12-21,2.90625,2.90625,0.0,2.90625,2.75,2.84375,0.0,12100
1999-12-22,2.6875,2.6875,0.0,2.6875,2.6875,2.6875,0.0,9400
1999-12-23,2.5,2.5,0.0,2.875,2.5,2.75,0.0,20700
1999-12-27,2.5,2.5,0.0,2.8125,2.5,2.5,0.0,11900
1999-12-28,2.5,2.5,0.0,2.96875,2.5,2.625,0.0,26500
1999-12-29,2.6875,2.6875,0.0,2.6875,2.5,2.5,0.0,11300
1999-12-30,2.625,2.625,0.0,2.75,2.53125,2.53125,0.0,16700
1999-12-31,2.5625,2.5625,0.0,2.75,2.5625,2.5625,0.0,12300
2000-01-03,2.75,2.75,0.0,2.75,2.5625,2.5625,0.0,4600
2000-01-04,2.75,2.75,0.0,2.75,2.75,2.75,0.0,2200
2000-01-05,2.75,2.75,0.0,2.8125,2.75,2.78125,0.0,6000
2000-01-06,2.9375,2.9375,0.0,2.9375,2.875,2.875,0.0,5100
2000-01-07,2.875,2.875,0.0,2.875,2.875,2.875,0.0,900
2000-01-10,2.8125,2.8125,0.0,2.875,2.75,2.875,0.0,3300
2000-01-11,2.5625,2.5625,0.0,2.8125,2.5625,2.8125,0.0,14000
2000-01-12,2.5625,2.5625,0.0,2.5625,2.5625,2.5625,0.0,100
2000-01-13,2.5625,2.5625,0.0,3.0,2.5625,3.0,0.0,7600
2000-01-14,3.0,3.0,0.0,3.0,3.0,3.0,0.0,5600
2000-01-18,2.625,2.625,0.0,3.0,2.625,2.9375,0.0,5700
2000-01-19,2.875,2.875,0.0,3.0,2.875,2.875,0.0,15100
2000-01-20,2.875,2.875,0.0,3.0,2.75,2.875,0.0,2800
2000-01-21,2.75,2.75,0.0,3.0,2.75,3.0,0.0,4100
2000-01-24,2.875,2.875,0.0,3.0,2.875,3.0,0.0,13000
2000-01-25,2.875,2.875,0.0,2.875,2.875,2.875,0.0,1700
2000-01-26,2.875,2.875,0.0,2.875,2.59375,2.875,0.0,5900
2000-01-27,3.0625,3.0625,0.0,3.1875,2.625,2.625,0.0,321400
2000-01-28,2.875,2.875,0.0,3.25,2.5,3.25,0.0,84600
2000-01-31,2.625,2.625,0.0,2.78125,2.5625,2.78125,0.0,10400
2000-02-01,3.125,3.125,0.0,3.125,2.875,3.09375,0.0,7300
2000-02-02,2.5625,2.5625,0.0,3.0,2.375,3.0,0.0,163100
2000-02-03,2.859375,2.859375,0.0,2.96875,2.8125,2.84375,0.0,13700
2000-02-04,2.75,2.75,0.0,3.0625,2.75,3.015625,0.0,28700
2000-02-07,2.875,2.875,0.0,3.0,2.8125,2.875,0.0,7400
2000-02-08,2.875,2.875,0.0,3.25,2.875,3.0,0.0,8900
2000-02-09,3.46875,3.46875,0.0,3.46875,2.875,3.125,0.0,44800
2000-02-10,3.5,3.5,0.0,3.5,2.875,3.125,0.0,21600
2000-02-11,3.6875,3.6875,0.0,3.6875,3.125,3.4375,0.0,29400
2000-02-14,3.1875,3.1875,0.0,3.9375,3.1875,3.8125,0.0,22700
2000-02-15,3.25,3.25,0.0,3.5,3.0,3.5,0.0,10900
2000-02-16,3.375,3.375,0.0,3.75,3.125,3.25,0.0,20000
2000-02-17,3.375,3.375,0.0,3.75,3.1875,3.625,0.0,14000
2000-02-18,3.5625,3.5625,0.0,4.0,3.25,3.25,0.0,35900
2000-02-22,4.0,4.0,0.0,4.125,3.5,3.5,0.0,26800
2000-02-23,5.25,5.25,0.0,6.0,4.0625,4.25,0.0,289400
2000-02-24,4.875,4.875,0.0,5.375,4.3125,5.125,0.0,46400
2000-02-25,4.0,4.0,0.0,4.75,4.0,4.5625,0.0,23300
2000-02-28,4.125,4.125,0.0,4.46875,4.09375,4.09375,0.0,8400
2000-02-29,4.125,4.125,0.0,4.625,4.125,4.3125,0.0,15200
2000-03-01,4.5,4.5,0.0,4.5625,4.125,4.1875,0.0,14500
2000-03-02,4.625,4.625,0.0,4.75,4.375,4.375,0.0,17300
2000-03-03,4.6875,4.6875,0.0,4.75,4.28125,4.515625,0.0,30100
2000-03-06,4.5,4.5,0.0,4.75,4.28125,4.65625,0.0,54800
2000-03-07,4.75,4.75,0.0,4.96875,4.125,4.75,0.0,16500
2000-03-08,4.75,4.75,0.0,4.84375,4.5,4.625,0.0,9800
2000-03-09,4.3125,4.3125,0.0,4.75,4.28125,4.515625,0.0,13500
2000-03-10,4.28125,4.28125,0.0,4.59375,4.25,4.5,0.0,1600
2000-03-13,4.3125,4.3125,0.0,4.390625,4.28125,4.390625,0.0,1700
2000-03-14,4.0,4.0,0.0,4.28125,3.75,4.28125,0.0,53400
2000-03-15,3.875,3.875,0.0,3.890625,3.78125,3.890625,0.0,4800
2000-03-16,3.40625,3.40625,0.0,3.796875,3.28125,3.796875,0.0,14900
2000-03-17,3.625,3.625,0.0,4.0625,3.625,3.984375,0.0,5200
2000-03-20,3.625,3.625,0.0,3.8125,3.625,3.8125,0.0,11900
2000-03-21,3.5,3.5,0.0,3.5625,3.5,3.5,0.0,4400
2000-03-22,3.375,3.375,0.0,3.625,3.3125,3.625,0.0,4200
2000-03-23,3.28125,3.28125,0.0,3.875,3.28125,3.5,0.0,3500
2000-03-24,3.5,3.5,0.0,4.0,3.5,4.0,0.0,3000
2000-03-27,3.625,3.625,0.0,3.921875,3.625,3.921875,0.0,4300
2000-03-28,3.5,3.5,0.0,3.625,3.25,3.46875,0.0,10100
2000-03-29,3.375,3.375,0.0,3.5,3.25,3.5,0.0,4500
2000-03-30,3.40625,3.40625,0.0,4.0,3.25,3.25,0.0,5000
2000-03-31,3.375,3.375,0.0,3.375,3.375,3.375,0.0,800
2000-04-03,3.40625,3.40625,0.0,3.40625,3.40625,3.40625,0.0,200
2000-04-04,3.125,3.125,0.0,3.375,3.125,3.375,0.0,11200
2000-04-05,3.875,3.875,0.0,3.875,3.125,3.125,0.0,300
2000-04-06,3.84375,3.84375,0.0,3.875,3.15625,3.875,0.0,2300
2000-04-07,3.25,3.25,0.0,3.25,3.125,3.125,0.0,600
2000-04-10,3.8125,3.8125,0.0,3.8125,3.5,3.5,0.0,400
2000-04-11,3.75,3.75,0.0,3.875,3.15625,3.25,0.0,700
2000-04-12,3.25,3.25,0.0,3.25,3.125,3.25,0.0,3700
2000-04-13,3.25,3.25,0.0,3.25,3.125,3.25,0.0,3100
2000-04-14,3.03125,3.03125,0.0,3.125,3.03125,3.125,0.0,2300
2000-04-17,3.0625,3.0625,0.0,3.0625,3.03125,3.0625,0.0,7000
2000-04-18,3.0625,3.0625,0.0,3.0625,3.03125,3.03125,0.0,1100
2000-04-19,3.0,3.0,0.0,3.25,3.0,3.0625,0.0,7700
2000-04-20,3.0625,3.0625,0.0,3.0625,3.0625,3.0625,0.0,300
2000-04-24,2.875,2.875,0.0,3.0,2.875,3.0,0.0,18000
2000-04-25,2.875,2.875,0.0,3.0625,2.875,3.0625,0.0,8000
2000-04-26,3.0,3.0,0.0,3.0,3.0,3.0,0.0,200
2000-04-27,2.875,2.875,0.0,2.875,2.875,2.875,0.0,500
2000-04-28,3.0625,3.0625,0.0,3.0625,2.625,2.875,0.0,17100
2000-05-01,3.0,3.0,0.0,3.0,2.75,2.75,0.0,9200
2000-05-02,2.625,2.625,0.0,3.0625,2.5,3.0625,0.0,26300
2000-05-03,2.625,2.625,0.0,3.0,2.625,2.96875,0.0,6200
2000-05-04,2.75,2.75,0.0,2.75,2.75,2.75,0.0,14400
2000-05-05,2.6875,2.6875,0.0,3.0,2.6875,2.875,0.0,1600
2000-05-08,3.0,3.0,0.0,3.0,2.9375,2.9375,0.0,600
2000-05-09,2.75,2.75,0.0,2.875,2.75,2.875,0.0,4300
2000-05-10,2.6875,2.6875,0.0,2.75,2.625,2.75,0.0,5500
2000-05-11,2.6875,2.6875,0.0,2.6875,2.625,2.625,0.0,1100
2000-05-12,2.6875,2.6875,0.0,2.6875,2.6875,2.6875,0.0,1000
2000-05-15,2.5,2.5,0.0,2.75,2.5,2.6875,0.0,7400
2000-05-16,2.75,2.75,0.0,2.75,2.625,2.625,0.0,6300
2000-05-17,2.75,2.75,0.0,2.75,2.75,2.75,0.0,700
2000-05-18,2.75,2.75,0.0,2.75,2.75,2.75,0.0,0
2000-05-19,2.5625,2.5625,0.0,2.625,2.5625,2.625,0.0,5500
2000-05-22,2.6875,2.6875,0.0,2.6875,2.5625,2.5625,0.0,2600
2000-05-23,2.625,2.625,0.0,2.625,2.625,2.625,0.0,1300
2000-05-24,2.75,2.75,0.0,2.75,2.5625,2.5625,0.0,1700
2000-05-25,2.5625,2.5625,0.0,2.5625,2.5625,2.5625,0.0,2400
2000-05-26,2.6875,2.6875,0.0,2.6875,2.5625,2.625,0.0,3400
2000-05-30,2.5,2.5,0.0,2.6875,2.5,2.5625,0.0,9400
2000-05-31,2.75,2.75,0.0,2.75,2.6875,2.6875,0.0,7700
2000-06-01,3.5,3.5,0.0,4.375,2.5,3.0,0.0,92500
2000-06-02,3.75,3.75,0.0,4.0,3.125,4.0,0.0,8500
2000-06-05,3.3125,3.3125,0.0,3.421875,3.0,3.28125,0.0,6900
2000-06-06,3.5,3.5,0.0,3.5,3.4375,3.5,0.0,3600
2000-06-07,3.375,3.375,0.0,3.4375,3.375,3.4375,0.0,3000
2000-06-08,3.375,3.375,0.0,3.375,3.375,3.375,0.0,200
2000-06-09,3.375,3.375,0.0,3.4375,3.375,3.4375,0.0,7900
2000-06-12,3.40625,3.40625,0.0,3.4375,3.375,3.375,0.0,3000
2000-06-13,3.4375,3.4375,0.0,3.4375,3.375,3.375,0.0,5400
2000-06-14,3.375,3.375,0.0,3.375,3.375,3.375,0.0,800
2000-06-15,3.4375,3.4375,0.0,3.4375,3.0625,3.40625,0.0,3900
2000-06-16,3.375,3.375,0.0,3.375,3.375,3.375,0.0,1500
2000-06-19,3.375,3.375,0.0,3.40625,3.3125,3.40625,0.0,3800
2000-06-20,3.3125,3.3125,0.0,3.34375,3.3125,3.34375,0.0,2500
2000-06-21,2.875,2.875,0.0,3.0625,2.75,3.0625,0.0,9100
2000-06-22,2.875,2.875,0.0,2.875,2.875,2.875,0.0,0
2000-06-23,3.0625,3.0625,0.0,3.0625,3.0625,3.0625,0.0,600
2000-06-26,3.0,3.0,0.0,3.0,3.0,3.0,0.0,6400
2000-06-27,3.0,3.0,0.0,3.0625,3.0,3.0625,0.0,14400
2000-06-28,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0
2000-06-29,3.0,3.0,0.0,3.0,3.0,3.0,0.0,600
2000-06-30,3.0,3.0,0.0,3.0,3.0,3.0,0.0,2000
2000-07-03,3.1875,3.1875,0.0,3.1875,3.1875,3.1875,0.0,200
2000-07-05,3.5,3.5,0.0,3.875,3.0,3.0,0.0,12300
2000-07-06,3.25,3.25,0.0,3.25,3.0,3.25,0.0,1600
2000-07-07,3.25,3.25,0.0,3.25,3.25,3.25,0.0,100
2000-07-10,3.21875,3.21875,0.0,3.4375,3.21875,3.25,0.0,400
2000-07-11,3.0625,3.0625,0.0,3.21875,2.78125,3.21875,0.0,20200
2000-07-12,3.15625,3.15625,0.0,3.15625,3.15625,3.15625,0.0,400
2000-07-13,3.25,3.25,0.0,3.375,3.0625,3.0625,0.0,3600
2000-07-14,3.0625,3.0625,0.0,3.0625,3.0625,3.0625,0.0,200
2000-07-17,3.0625,3.0625,0.0,3.0625,3.0625,3.0625,0.0,1000
2000-07-18,3.0,3.0,0.0,3.21875,3.0,3.078125,0.0,5200
2000-07-19,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0
2000-07-20,3.03125,3.03125,0.0,3.03125,3.0,3.03125,0.0,16600
2000-07-21,3.03125,3.03125,0.0,3.03125,3.03125,3.03125,0.0,0
2000-07-24,3.0,3.0,0.0,3.0,3.0,3.0,0.0,100
2000-07-25,2.96875,2.96875,0.0,3.0,2.96875,3.0,0.0,800
2000-07-26,2.96875,2.96875,0.0,2.96875,2.96875,2.96875,0.0,500
2000-07-27,2.96875,2.96875,0.0,2.96875,2.96875,2.96875,0.0,0
2000-07-28,2.96875,2.96875,0.0,2.96875,2.96875,2.96875,0.0,100
2000-07-31,2.375,2.375,0.0,2.875,2.375,2.875,0.0,16900
2000-08-01,2.625,2.625,0.0,2.625,2.5625,2.625,0.0,7500
2000-08-02,2.5,2.5,0.0,2.75,2.5,2.5625,0.0,15900
2000-08-03,2.5,2.5,0.0,2.5,2.5,2.5,0.0,0
2000-08-04,2.6875,2.6875,0.0,2.6875,2.6875,2.6875,0.0,4700
2000-08-07,2.75,2.75,0.0,2.75,2.6875,2.6875,0.0,10600
2000-08-08,2.75,2.75,0.0,2.875,2.75,2.875,0.0,1400
2000-08-09,2.75,2.75,0.0,2.75,2.75,2.75,0.0,0
2000-08-10,2.96875,2.96875,0.0,2.96875,2.75,2.8125,0.0,9400
2000-08-11,2.96875,2.96875,0.0,2.96875,2.96875,2.96875,0.0,0
2000-08-14,2.9375,2.9375,0.0,3.375,2.890625,2.96875,0.0,5100
2000-08-15,3.0625,3.0625,0.0,3.09375,3.0625,3.09375,0.0,4600
2000-08-16,3.0625,3.0625,0.0,3.25,2.8125,3.125,0.0,17400
2000-08-17,3.03125,3.03125,0.0,3.03125,3.03125,3.03125,0.0,700
2000-08-18,3.0625,3.0625,0.0,3.0625,3.0625,3.0625,0.0,500
2000-08-21,2.875,2.875,0.0,3.09375,2.8125,3.09375,0.0,5200
2000-08-22,3.09375,3.09375,0.0,3.5,3.09375,3.4375,0.0,2100
2000-08-23,3.09375,3.09375,0.0,3.09375,3.09375,3.09375,0.0,0
2000-08-24,3.0625,3.0625,0.0,3.5,3.0625,3.1875,0.0,2900
2000-08-25,3.125,3.125,0.0,3.125,3.125,3.125,0.0,200
2000-08-28,3.125,3.125,0.0,3.1875,3.125,3.1875,0.0,4600
2000-08-29,2.9375,2.9375,0.0,3.03125,2.9375,3.03125,0.0,200
2000-08-30,3.125,3.125,0.0,3.125,2.96875,3.0,0.0,4600
2000-08-31,2.9375,2.9375,0.0,2.9375,2.9375,2.9375,0.0,200
2000-09-01,2.9375,2.9375,0.0,2.9375,2.9375,2.9375,0.0,0
2000-09-05,3.0625,3.0625,0.0,3.125,2.953125,2.953125,0.0,7300
2000-09-06,3.15625,3.15625,0.0,3.1875,3.125,3.125,0.0,22900
2000-09-07,2.9375,2.9375,0.0,3.1875,2.6875,3.1875,0.0,13500
2000-09-08,2.9375,2.9375,0.0,2.984375,2.9375,2.984375,0.0,4100
2000-09-11,2.9375,2.9375,0.0,2.9375,2.9375,2.9375,0.0,0
2000-09-12,3.0,3.0,0.0,3.03125,3.0,3.03125,0.0,1100
2000-09-13,3.0,3.0,0.0,3.0,3.0,3.0,0.0,300
2000-09-14,3.03125,3.03125,0.0,3.03125,3.0,3.0,0.0,1300
2000-09-15,2.78125,2.78125,0.0,2.984375,2.78125,2.984375,0.0,2800
2000-09-18,2.65625,2.65625,0.0,2.9375,2.625,2.9375,0.0,3000
2000-09-19,2.6875,2.6875,0.0,2.6875,2.6875,2.6875,0.0,800
2000-09-20,2.6875,2.6875,0.0,2.6875,2.6875,2.6875,0.0,0
2000-09-21,2.625,2.625,0.0,2.75,2.625,2.75,0.0,10100
2000-09-22,2.625,2.625,0.0,2.625,2.625,2.625,0.0,1100
